emp_no,last_name,first_name,dept_name
10002,Simmel,"(10002,1964-06-02,Bezalel,Simmel,F,1985-11-21)",Sales
10016,Cappelletti,"(10016,1961-05-02,Kazuhito,Cappelletti,M,1995-01-27)",Sales
10034,Swan,"(10034,1962-12-29,Bader,Swan,M,1988-09-21)",Sales
10041,Lenart,"(10041,1959-08-27,Uri,Lenart,F,1989-11-12)",Sales
10050,Dredge,"(10050,1958-05-21,Yinghua,Dredge,M,1990-12-25)",Sales
10053,Zschoche,"(10053,1954-09-13,Sanjiv,Zschoche,F,1986-02-04)",Sales
10060,Billingsley,"(10060,1961-10-15,Breannda,Billingsley,M,1987-11-02)",Sales
10061,Herber,"(10061,1962-10-19,Tse,Herber,M,1985-09-17)",Sales
10068,Brattka,"(10068,1962-11-26,Charlene,Brattka,M,1987-08-07)",Sales
10087,Eugenio,"(10087,1959-07-23,Xinglin,Eugenio,F,1986-09-08)",Sales
10088,Syrzycki,"(10088,1954-02-25,Jungsoon,Syrzycki,F,1988-09-02)",Sales
10089,Flasterstein,"(10089,1963-03-21,Sudharsan,Flasterstein,F,1986-08-12)",Sales
10093,Desikan,"(10093,1964-06-11,Sailaja,Desikan,M,1996-11-05)",Sales
10095,Morton,"(10095,1965-01-03,Hilari,Morton,M,1986-07-15)",Sales
10099,Sullins,"(10099,1956-05-25,Valter,Sullins,F,1988-10-18)",Sales
10101,Heyers,"(10101,1952-04-15,Perla,Heyers,F,1992-12-28)",Sales
10107,Baca,"(10107,1956-06-13,Dung,Baca,F,1994-03-22)",Sales
10125,Hiltgen,"(10125,1957-09-13,Syozo,Hiltgen,F,1990-10-26)",Sales
10136,Pintelas,"(10136,1961-09-14,Zissis,Pintelas,M,1986-02-11)",Sales
10148,Azumi,"(10148,1957-10-04,Douadi,Azumi,M,1995-10-10)",Sales
10149,Perry,"(10149,1953-05-20,Xiadong,Perry,F,1986-11-05)",Sales
10151,Lichtner,"(10151,1959-03-06,Itzchak,Lichtner,M,1990-04-10)",Sales
10160,Khasidashvili,"(10160,1953-10-18,Debatosh,Khasidashvili,M,1989-01-30)",Sales
10178,Litvinov,"(10178,1963-03-13,Valery,Litvinov,M,1986-10-07)",Sales
10185,Sidhu,"(10185,1959-12-05,Duro,Sidhu,F,1986-03-01)",Sales
10199,Ranta,"(10199,1959-04-07,Kazuhisa,Ranta,M,1997-04-29)",Sales
10209,Ellozy,"(10209,1956-12-12,Yolla,Ellozy,F,1991-11-23)",Sales
10214,Ciolek,"(10214,1962-04-14,Tadahiko,Ciolek,M,1988-02-29)",Sales
10215,Duclos,"(10215,1954-04-02,Xiaobin,Duclos,M,1987-10-19)",Sales
10226,Plessier,"(10226,1964-12-28,Xinglin,Plessier,M,1989-10-27)",Sales
10228,Cesareni,"(10228,1953-04-21,Karoline,Cesareni,F,1991-08-26)",Sales
10232,Auria,"(10232,1956-03-11,Marko,Auria,F,1992-06-04)",Sales
10234,Bakhtari,"(10234,1961-01-18,Arunachalam,Bakhtari,M,1990-11-19)",Sales
10236,Bade,"(10236,1960-03-26,Susumu,Bade,F,1996-08-30)",Sales
10237,Mandell,"(10237,1952-09-22,Yannis,Mandell,F,1989-08-11)",Sales
